Berkshire 	0 	9.0
Bermuda 	0 	7.0
Bernam 	0 	6.0
Berrima 	0 	7.0
Berwick 	0 	7.0
Bhamo 	0 	5.0
Bideford 	0 	8.0
Biggin 	0 	6.0
Bilal 	0 	5.0
Bin Tong 	0 	3.5
Binchang 	0 	8.0
Binjai 	0 	6.0
Birch 	0 	5.0
Bird 	0 	4.0
Bishan 	0 	6.0
Bishops 	0 	7.0
Bishopsgate 	0 	11.0
Bishopswalk 	0 	11.0
Blackmore 	0 	9.0
Blair 	0 	5.0
Blandford 	0 	9.0
Bloxhome 	0 	8.0
Bo Seng 	0 	3.0
Boat 	0 	4.0
Bodmin 	0 	6.0
Bond 	0 	4.0
Bonham 	0 	6.0
Boon Keng 	0 	4.0
Boon Lay 	0 	3.5
Boon Leat 	0 	4.0
Boon Tat 	0 	3.5
Boon Teck 	0 	4.0
Boon Tiong 	0 	4.5
Borthwick 	0 	9.0
Boscombe 	0 	8.0
Boundary 	0 	8.0
Bournemouth 	0 	11.0
Bowmont 	0 	7.0
Braddell 	0 	8.0
Braemar 	0 	7.0
Branksome 	0 	9.0
Bras Basah 	0 	4.5
Bridport 	0 	8.0
Bright 	0 	6.0
Brighton 	0 	8.0
Bristol 	0 	7.0
Brizay 	0 	6.0
Broadrick 	0 	9.0
Brockhampton 	0 	12.0
Brompton 	0 	8.0
Brooke 	0 	6.0
Brookvale 	0 	9.0
Buangkok 	0 	8.0
Buckley 	0 	7.0
Buffalo 	0 	7.0
Bugis 	0 	5.0
Bukit Arang 	0 	5.0
Ayer Molek 	1 	4.5
Bukit Batok 	0 	5.0
Batok 	1 	5.0
Bukit Batok 	0 	5.0
Bukit Chermin 	0 	6.0
Bukit Ho Swee 	0 	3.66666666667
Manis 	1 	5.0
Bukit Manis 	0 	5.0
Bukit Merah 	0 	5.0
Mugliston 	1 	9.0
Bukit Panjang 	0 	6.0
Bukit Pasoh 	0 	5.0
Purmei 	1 	6.0
Bukit Purmei 	0 	5.5
Bukit Sedap 	0 	5.0
Bukit Teresa 	0 	5.5
Bukit Timah 	0 	5.0
Bukit Tinggi 	0 	5.5
Bukit Tunggal 	0 	6.0
Bunga Rampai 	0 	5.5
Burghley 	0 	8.0
Burgundy 	0 	8.0
Burmah 	0 	6.0
Burn 	0 	4.0
Burnfoot 	0 	8.0
Buroh 	0 	5.0
Bury 	0 	4.0
Business 	0 	8.0
Bussorah 	0 	8.0
Butterfly 	0 	9.0
Butterworth 	0 	11.0
Buyong 	0 	6.0
Cable Car 	0 	4.0
Cable 	0 	5.0
Cactus 	0 	6.0
Cairnhill 	0 	9.0
Caldecott 	0 	9.0
Calshot 	0 	7.0
Camborne 	0 	8.0
Cambridge 	0 	9.0
Camden 	0 	6.0
Cameron 	0 	7.0
Camp 	0 	4.0
Campbell 	0 	8.0
Camphor 	0 	7.0
Canada 	0 	6.0
Canberra 	0 	8.0
Canning 	0 	7.0
Canterbury 	0 	10.0
Canton 	0 	6.0
Cantonment 	0 	10.0
Capricorn 	0 	9.0
Cardiff 	0 	7.0
Carisbrooke 	0 	11.0
Carlisle 	0 	8.0
Carlton 	0 	7.0
Carmen 	0 	6.0
Carmichael 	0 	10.0
Carnation 	0 	9.0
Carpenter 	0 	9.0
Carpmael 	0 	8.0
Carver 	0 	6.0
Caseen 	0 	6.0
Cashew 	0 	6.0
Cashin 	0 	6.0
Cassia 	0 	6.0
Casuarina 	0 	9.0
Catterick 	0 	9.0
Cavan 	0 	5.0
Cavenagh 	0 	8.0
Cecil 	0 	5.0
Cedar 	0 	5.0
Cedarwood 	0 	9.0
Boulevard 	0 	9.0
Circus 	0 	6.0
Ceylon 	0 	6.0
Chai Chee 	0 	4.0
Chancery 	0 	8.0
Chang Charn 	0 	5.0
Change Alley 	0 	5.5
Changi 	0 	6.0
Changi Ferry 	0 	5.5
Changi 	0 	6.0
Chapel 	0 	6.0
Charlton 	0 	8.0
Chartwell 	0 	9.0
Chatsworth 	0 	10.0
Chay Yan 	0 	3.5
Cheang Hong Lim 	0 	4.33333333333
Cheang Wan Seng 	0 	4.33333333333
Chee Hoon 	0 	4.0
Chempaka 	0 	8.0
Cheng Lim 	0 	4.0
Cheng Soon 	0 	4.5
Cheng Yan 	0 	4.0
Cheong Chin Nam 	0 	4.33333333333
Cheow Keng 	0 	4.5
Chepstow 	0 	8.0
Cherry 	0 	6.0
Chestnut 	0 	8.0
Cheviot 	0 	7.0
Chia Eng Say 	0 	3.33333333333
Chia Ping 	0 	4.0
Chiap Guan 	0 	4.5
Chiku 	0 	5.0
Chiltern 	0 	8.0
Chin Bee 	0 	3.5
Chin Cheng 	0 	4.5
Chin Chew 	0 	4.0
Chin Hin 	0 	3.5
Chin Swee 	0 	4.0
Chin 	0 	4.0
China 	0 	5.0
Chinese 	0 	7.0
Chiselhurst 	0 	11.0
Chitty 	0 	6.0
Choa Chu Kang 	0 	3.66666666667
Chong Kuo 	0 	4.0
Choon Guan 	0 	4.5
Chu Lin 	0 	3.0
Chu Yen 	0 	3.0
Chuan 	0 	5.0
Chuan Hoe 	0 	4.0
Chuan 	0 	5.0
Chulia 	0 	6.0
Chun Tin 	0 	3.5
Church 	0 	6.0
Chwee Chian 	0 	5.0
Circuit 	0 	7.0
Circular 	0 	8.0
Clacton 	0 	7.0
Clarence 	0 	8.0
Clarke 	0 	6.0
Claymore 	0 	8.0
Clemenceau 	0 	10.0
Clementi 	0 	8.0
Clifton 	0 	7.0
Clive 	0 	5.0
Clover 	0 	6.0
Club 	0 	4.0
Clunny 	0 	6.0
Cluny 	0 	5.0
Cochrane 	0 	8.0
Colchester 	0 	10.0
Coldstream 	0 	10.0
Coleman 	0 	7.0
College 	0 	7.0
Collyer 	0 	7.0
Commonwealth 	0 	12.0
Compassvale 	0 	11.0
Coniston 	0 	8.0
Connaught 	0 	9.0
Conway 	0 	6.0
Cook 	0 	4.0
Cooling 	0 	7.0
Coral 	0 	5.0
Corfe 	0 	5.0
Cornwall 	0 	8.0
Coronation 	0 	10.0
Cosford 	0 	7.0
Cotswold 	0 	8.0
Cottesmore 	0 	10.0
Countryside 	0 	11.0
Court 	0 	5.0
Cove 	0 	4.0
Cowdray 	0 	7.0
Cox 	0 	3.0
Craig 	0 	5.0
Cranborne 	0 	9.0
Crane 	0 	5.0
Cranwell 	0 	8.0
Crawford 	0 	8.0
Crescent 	0 	8.0
Crichton 	0 	8.0
Cross 	0 	5.0
Croucher 	0 	8.0
Crowhurst 	0 	9.0
Cuff 	0 	4.0
Cumming 	0 	7.0
Cuppage 	0 	7.0
Cuscaden 	0 	8.0
Cypress 	0 	7.0
Cyprus 	0 	6.0
D'almeida 	0 	9.0
Da Silva 	0 	3.5
Daffodil 	0 	8.0
Dafne 	0 	5.0
Dahan 	0 	5.0
Dairy Farm 	0 	4.5
Daisy 	0 	5.0
Dakota 	0 	6.0
Dalhousie 	0 	9.0
Dalkeith 	0 	8.0
Dalvey 	0 	6.0
Davidson 	0 	8.0
Dawson 	0 	6.0
De Souza 	0 	3.5
Deal 	0 	4.0
Dedap 	0 	5.0
Defu 	0 	4.0
Delhi 	0 	5.0
Delta 	0 	5.0
Dempsey 	0 	7.0
Denham 	0 	6.0
Depot 	0 	5.0
Deptford 	0 	8.0
Derbyshire 	0 	10.0
Desker 	0 	6.0
Devonshire 	0 	10.0
Dickenson 	0 	9.0
Dickson 	0 	7.0
Dido 	0 	4.0
Digby 	0 	5.0
Din Pang 	0 	3.5
Dix 	0 	3.0
Dock 	0 	4.0
Dorset 	0 	6.0
Dover 	0 	5.0
Draycott 	0 	8.0
Dryburgh 	0 	8.0
Dublin 	0 	6.0
Duchess 	0 	7.0
Duke 	0 	4.0
Duke's 	0 	6.0
Duku 	0 	4.0
Dunbar 	0 	6.0
Dundee 	0 	6.0
Dunearn 	0 	7.0
Dunkirk 	0 	7.0
Dunlop 	0 	6.0
Dunman 	0 	6.0
Dunsfold 	0 	8.0
Durban 	0 	6.0
Durham 	0 	6.0
Duxton 	0 	6.0
Dyson 	0 	5.0
Ean Kiam 	0 	3.5
Church 	0 	6.0
Coast 	0 	5.0
Lagoon 	0 	6.0
Perimeter 	0 	9.0
Sussex 	0 	6.0
Eastern 	0 	7.0
Eastwood 	0 	8.0
Eaton 	0 	5.0
Eber 	0 	4.0
Eden 	0 	4.0
Edgware 	0 	7.0
Edinburgh 	0 	9.0
Ee Teow Leng 	0 	3.33333333333
Elias 	0 	5.0
Elite 	0 	5.0
Elizabeth 	0 	9.0
Ellenborough 	0 	12.0
Ellington 	0 	9.0
Elliot 	0 	6.0
Ellis 	0 	5.0
Elm 	0 	3.0
Emerald 	0 	7.0
Empress 	0 	7.0
Eng Hoon 	0 	3.5
Eng Kong 	0 	3.5
Eng Neo 	0 	3.0
Eng Watt 	0 	3.5
Enggor 	0 	6.0
Engineering 	0 	11.0
Engku Aman 	0 	4.5
Enterprise 	0 	10.0
Ernani 	0 	6.0
Erskine 	0 	7.0
Essex 	0 	5.0
Estate Office 	0 	6.0
Ettrick 	0 	7.0
Eu Chin 	0 	3.0
Eu Tong Sen 	0 	3.0
Eunos 	0 	5.0
Evans 	0 	5.0
Evelyn 	0 	6.0
Evergreen 	0 	9.0
Everitt 	0 	7.0
Everton 	0 	7.0
Ewart 	0 	5.0
Ewe Boon 	0 	3.5
Exeter 	0 	6.0
Expo 	0 	4.0
Faber 	0 	5.0
Faculty 	0 	7.0
Fair 	0 	4.0
Fairways 	0 	8.0
Fairy Point 	0 	5.0
Fajar 	0 	5.0
Falkland 	0 	8.0
Fan Yoong 	0 	4.0
Farleigh 	0 	8.0
Farnborough 	0 	11.0
Farrer 	0 	6.0
Fernhill 	0 	8.0
Fernwood 	0 	8.0
Fidelio 	0 	7.0
Fifth 	0 	5.0
Fifth Lok Yang 	0 	4.0
Figaro 	0 	6.0
Fiji 	0 	4.0
Finlayson 	0 	9.0
Fir 	0 	3.0
First 	0 	5.0
First Hospital 	0 	6.5
First Lok Yang 	0 	4.0
First 	0 	5.0
Fish Farm 	0 	4.0
Fisher 	0 	6.0
Fishery Port 	0 	5.5
Five Foot 	0 	4.0
Flanders 	0 	8.0
Flint 	0 	5.0
Flora 	0 	5.0
Florence 	0 	8.0
Florida 	0 	7.0
Florissa 	0 	8.0
Flower 	0 	6.0
Foch 	0 	4.0
Folkestone 	0 	10.0
Foo Kim Lin 	0 	3.0
Ford 	0 	4.0
Forfar 	0 	6.0
Fort Canning 	0 	5.5
Fort 	0 	4.0
Fourth 	0 	6.0
Fourth Chin Bee 	0 	4.33333333333
Fourth Lok Yang 	0 	4.33333333333
Fourth 	0 	6.0
Fowlie 	0 	6.0
Francis Thomas 	0 	6.5
Frankel 	0 	7.0
French 	0 	6.0
Fudu 	0 	4.0
Fullerton 	0 	9.0
Fulton 	0 	6.0
Galistan 	0 	8.0
Gallop 	0 	6.0
Gambas 	0 	6.0
Gambir 	0 	6.0
Ganges 	0 	6.0
Gangsa 	0 	6.0
Garage 	0 	6.0
Garden 	0 	6.0
Gardenia 	0 	8.0
Garlick 	0 	7.0
Gateway 	0 	7.0
Gek Poh 	0 	3.0
Gemmill 	0 	7.0
Genting 	0 	7.0
Gentle 	0 	6.0
George 	0 	6.0
Gerald 	0 	6.0
Geylang Bahru 	0 	6.0
Geylang 	0 	7.0
Geylang Serai 	0 	6.0
Geylang 	0 	7.0
Ghim Moh 	0 	3.5
Gibraltar 	0 	9.0
Gillman 	0 	7.0
Gilstead 	0 	8.0
Gladiola 	0 	8.0
Glasgow 	0 	7.0
Gloucester 	0 	10.0
Goldhill 	0 	8.0
Gombak 	0 	6.0
Goodlink 	0 	8.0
Goodman 	0 	7.0
Goodwood 	0 	8.0
Gopeng 	0 	6.0
Gordon 	0 	6.0
Gosport 	0 	7.0
Grace 	0 	5.0
Graham White 	0 	5.5
Grange 	0 	6.0
Gray 	0 	4.0
Green 	0 	5.0
Greenbank 	0 	9.0
Greendale 	0 	9.0
Greenfield 	0 	10.0
Greenleaf 	0 	9.0
Greenmead 	0 	9.0
Greenpark 	0 	9.0
Greenridge 	0 	10.0
Greenview 	0 	9.0
Greenwood 	0 	9.0
Grove 	0 	5.0
Guan Chuan 	0 	4.5
Guan Soon 	0 	4.0
Guillemard 	0 	10.0
Gul 	0 	3.0
Gulega 	0 	6.0
Gunner 	0 	6.0
Guok 	0 	4.0
Gymkhana 	0 	8.0
Hacienda 	0 	8.0
Hai Sing 	0 	3.5
Haig 	0 	4.0
Haigsville 	0 	10.0
Haji 	0 	4.0
Halifax 	0 	7.0
Halton 	0 	6.0
Hamilton 	0 	8.0
Hampshire 	0 	9.0
Hampstead 	0 	9.0
Handy 	0 	5.0
Happy 	0 	5.0
Harbour 	0 	7.0
Harding 	0 	7.0
Harlyn 	0 	6.0
Harper 	0 	6.0
Harrison 	0 	8.0
Hartley 	0 	7.0
Harvey 	0 	6.0
Hastings 	0 	8.0
Havelock 	0 	8.0
Hawkinge 	0 	8.0
Hay Market 	0 	4.5
Hazel 	0 	5.0
Hemmant 	0 	7.0
Hemsley 	0 	7.0
Henderson 	0 	9.0
Hendon 	0 	6.0
Hendry 	0 	6.0
Heng Mui Keng 	0 	3.66666666667
Hertford 	0 	8.0
High 	0 	4.0
Highgate 	0 	8.0
Highland 	0 	8.0
Hill 	0 	4.0
Hillcrest 	0 	9.0
Hillside 	0 	8.0
Hillview 	0 	8.0
Hindhede 	0 	8.0
Hindoo 	0 	6.0
Ho Ching 	0 	3.5
Hobart 	0 	6.0
Hoe Chiang 	0 	4.5
Hokien 	0 	6.0
Holland 	0 	7.0
Hollland 	0 	8.0
Holt 	0 	4.0
Hon Sui Sen 	0 	3.0
Hong Kah 	0 	3.5
Hong Lee 	0 	3.5
Hong San 	0 	3.5
Hongkong 	0 	8.0
Hooper 	0 	6.0
Hoot Kiam 	0 	4.0
Hornchurch 	0 	10.0
Horne 	0 	5.0
Horsham 	0 	7.0
Hospital 	0 	8.0
Hougang 	0 	7.0
How Sun 	0 	3.0
Howard 	0 	6.0
Hoy Fatt 	0 	3.5
Hu Ching 	0 	3.5
Hua Guan 	0 	3.5
Huddington 	0 	10.0
Hullet 	0 	6.0
Hume 	0 	4.0
Hun Yeang 	0 	4.0
Hyde 	0 	4.0
Hyderabad 	0 	9.0
Hylam 	0 	5.0
Hythe 	0 	5.0
Imbiah 	0 	6.0
Indus 	0 	5.0
Inner Temple 	0 	5.5
Institution 	0 	11.0
International Business 	0 	10.5
International 	0 	13.0
Ipoh 	0 	4.0
Iqbal 	0 	5.0
Ironside 	0 	8.0
Irrawaddy 	0 	9.0
Irving 	0 	6.0
Irwell 	0 	6.0
Island Club 	0 	5.0
Island 	0 	6.0
Istana 	0 	6.0
Jacaranda 	0 	9.0
Jago 	0 	4.0
Adat 	1 	4.0
Afifi 	1 	5.0
Ahmad Ibrahim 	1 	6.0
Ampang 	1 	6.0
Ampas 	1 	5.0
Anak Bukit 	1 	4.5
Anak Patong 	1 	5.0
Anggerek 	1 	8.0
Angin Laut 	1 	4.5
Angklong 	1 	8.0
Antoi 	1 	5.0
Arif 	1 	4.0
Arnap 	1 	5.0
Aruan 	1 	5.0
Asas 	1 	4.0
Asuhan 	1 	6.0
Awan 	1 	4.0
Awang 	1 	5.0
Ayer 	1 	4.0
Azam 	1 	4.0
Bahagia 	1 	7.0
Bahar 	1 	5.0
Bahasa 	1 	6.0
Bahtera 	1 	7.0
Baiduri 	1 	7.0
Bangau 	1 	6.0
Bangket 	1 	7.0
Bangsawan 	1 	9.0
Basong 	1 	6.0
Batai 	1 	5.0
Batalong 	1 	8.0
Batu 	1 	4.0
Batu Nilam 	1 	4.5
Belangkas 	1 	9.0
Belibas 	1 	7.0
Bena 	1 	4.0
Benaan Kapal 	1 	5.5
Beringin 	1 	8.0
Berjaya 	1 	7.0
Berseh 	1 	6.0
Berseri 	1 	7.0
Besar 	1 	5.0
Besut 	1 	5.0
Bilal 	1 	5.0
Binchang 	1 	8.0
Bingka 	1 	6.0
Binja 	1 	5.0
Bintang Tiga 	1 	5.5
Boon Lay 	1 	3.5
Bukit Ho Swee 	1 	3.66666666667
Bukit Merah 	1 	5.0
Buloh Perindu 	1 	6.0
Bumbong 	1 	7.0
Bunga Rampai 	1 	5.5
Bunga Raya 	1 	4.5
Bungar 	1 	6.0
Buroh 	1 	5.0
Chegar 	1 	6.0
Chelagi 	1 	7.0
Chempah 	1 	7.0
Chempaka Kuning 	1 	7.0
Chempaka Puteh 	1 	6.5
Chempedak 	1 	9.0
Chengam 	1 	7.0
Chengkek 	1 	8.0
Cherah 	1 	6.0
Chermai 	1 	7.0
Chermat 	1 	7.0
Cherpen 	1 	7.0
Chichau 	1 	7.0
Chorak 	1 	6.0
Chulek 	1 	6.0
Daliah 	1 	6.0
Damai 	1 	5.0
Datoh 	1 	5.0
Daud 	1 	4.0
Demak 	1 	5.0
Dermawan 	1 	8.0
Derum 	1 	5.0
Dinding 	1 	7.0
Dondang Sayang 	1 	6.5
Dua 	1 	3.0
Dusan 	1 	5.0
Elok 	1 	4.0
Emas Urai 	1 	4.0
Empat 	1 	5.0
Enam 	1 	4.0
Eunos 	1 	5.0
Gaharu 	1 	6.0
Gajus 	1 	5.0
Gali Batu 	1 	4.0
Gapis 	1 	5.0
Gelam 	1 	5.0
Gelegar 	1 	7.0
Gelenggang 	1 	10.0
Gemala 	1 	6.0
Gembira 	1 	7.0
Gendang 	1 	7.0
Geneng 	1 	6.0
Girang 	1 	6.0
Gotong Royong 	1 	6.0
Greja 	1 	5.0
Grisek 	1 	6.0
Gumilang 	1 	8.0
Haji Alias 	1 	4.5
Haji Salam 	1 	4.5
Hajijah 	1 	7.0
Hang Jebat 	1 	4.5
Hari Raya 	1 	4.0
Harom Setangkai 	1 	7.0
Harum 	1 	5.0
Hiboran 	1 	7.0
Hikayat 	1 	7.0
Hitam Manis 	1 	5.0
Hock Chye 	1 	4.0
Hussein 	1 	7.0
Hwi Yoh 	1 	3.0
Ibadat 	1 	6.0
Ikan Merah 	1 	4.5
Ilmu 	1 	4.0
Inggu 	1 	5.0
Insaf 	1 	5.0
Intan 	1 	5.0
Ishak 	1 	5.0
Ismail 	1 	6.0
Isnin 	1 	5.0
Istimewa 	1 	8.0
Jamal 	1 	5.0
Jambu Ayer 	1 	4.5
Jambu Batu 	1 	4.5
Jambu Mawar 	1 	5.0
Janggus 	1 	7.0
Jarak 	1 	5.0
Jati 	1 	4.0
Jelita 	1 	6.0
Jendela 	1 	7.0
Jentera 	1 	7.0
Jermin 	1 	6.0
Jeruju 	1 	6.0
Jintan 	1 	6.0
Jitong 	1 	6.0
Jong 	1 	4.0
Joran 	1 	5.0
Jurong Kechil 	1 	6.0
Kakatua 	1 	7.0
Kampong Chantek 	1 	7.0
Kampong Siglap 	1 	6.5
Kandis 	1 	6.0
Kapal 	1 	5.0
Kasau 	1 	5.0
Kathi 	1 	5.0
Kayu 	1 	4.0
Kayu Manis 	1 	4.5
Kebaya 	1 	6.0
Kebun Limau 	1 	5.0
Kechil 	1 	6.0
Kechot 	1 	6.0
Kechubong 	1 	9.0
Kelabu Asap 	1 	5.0
Kelawar 	1 	7.0
Kelempong 	1 	9.0
Keli 	1 	4.0
Kelichap 	1 	8.0
Kelulut 	1 	7.0
Kemajuan 	1 	8.0
Kemaman 	1 	7.0
Kembang Melati 	1 	6.5
Kembangan 	1 	9.0
Kemboja 	1 	7.0
Kemuning 	1 	8.0
Kenarah 	1 	7.0
Kerayong 	1 	8.0
Keria 	1 	5.0
Keris 	1 	5.0
Keruing 	1 	7.0
Kesoma 	1 	6.0
Ketuka 	1 	6.0
Ketumbit 	1 	8.0
Khairuddin 	1 	10.0
Khamis 	1 	6.0
Kilang 	1 	6.0
Kilang Barat 	1 	5.5
Kilang Timor 	1 	5.5
Klapa 	1 	5.0
Kledek 	1 	6.0
Klinik 	1 	6.0
Korban 	1 	6.0
Korma 	1 	5.0
Krian 	1 	5.0
Kuak 	1 	4.0
Kuang 	1 	5.0
Kubor 	1 	5.0
kukoh 	1 	5.0
Kumia 	1 	5.0
Kuning 	1 	6.0
Kupang 	1 	6.0
Kuras 	1 	5.0
Kwok Min 	1 	3.5
Labu Ayer 	1 	4.0
Labu Manis 	1 	4.5
Labu Merah 	1 	4.5
Labu Puteh 	1 	4.5
Lakum 	1 	5.0
Lam Huat 	1 	3.5
Lam Sam 	1 	3.0
Lana 	1 	4.0
Langgar Bedok 	1 	6.0
Lanjut 	1 	6.0
Lapang 	1 	6.0
Lateh 	1 	5.0
Layang Layang 	1 	6.0
Leban 	1 	5.0
Lebat Daun 	1 	4.5
Legundi 	1 	7.0
Lekar 	1 	5.0
Lekub 	1 	5.0
Lembah Bedok 	1 	5.5
Lembah Kallang 	1 	6.5
Lembah Thomson 	1 	6.5
Lempeng 	1 	7.0
Lengkok Sembawang 	1 	8.0
Lepas 	1 	5.0
Lim Tai See 	1 	3.0
Limau Balli 	1 	5.0
Limau Kasturi 	1 	6.0
Limau Manis 	1 	5.0
Limau Nipis 	1 	5.0
Limau Purut 	1 	5.0
Limbok 	1 	6.0
Lokam 	1 	5.0
Loyang Besar 	1 	5.5
Lye Kwee 	1 	3.5
Ma'mor 	1 	6.0
Machang 	1 	7.0
Mahir 	1 	5.0
Majapahit 	1 	9.0
Malu-Malu 	1 	9.0
Manis 	1 	5.0
Mariam 	1 	6.0
Mas Kuning 	1 	4.5
Mas Puteh 	1 	4.0
Mashhor 	1 	7.0
Masjid 	1 	6.0
Mastuli 	1 	7.0
Mat Jambol 	1 	4.5
Mata Ayer 	1 	4.0
Mawar 	1 	5.0
Mayaanam 	1 	8.0
Melati 	1 	6.0
Melor 	1 	5.0
Membina 	1 	7.0
Membina Barat 	1 	6.0
Mempurong 	1 	9.0
Menarong 	1 	8.0
Mendong 	1 	7.0
Mengkudu 	1 	8.0
Merah Saga 	1 	4.5
Merbok 	1 	6.0
Merdu 	1 	5.0
Merlimau 	1 	8.0
Mesin 	1 	5.0
Mesra 	1 	5.0
Minggu 	1 	6.0
Minyak 	1 	6.0
Muhibbah 	1 	8.0
Mulia 	1 	5.0
Murai 	1 	5.0
Mutiara 	1 	7.0
Naga Sari 	1 	4.0
Nam Seng 	1 	3.5
Naung 	1 	5.0
Nipah 	1 	5.0
Nira 	1 	4.0
Novena 	1 	6.0
Novena Barat 	1 	5.5
Novena Selatan 	1 	6.5
Novena Timor 	1 	5.5
Novena Utara 	1 	5.5
Nuri 	1 	4.0
Pacheli 	1 	7.0
Pakis 	1 	5.0
Pandan 	1 	6.0
Papan 	1 	5.0
Paras 	1 	5.0
Pari Burong 	1 	5.0
Pari Dedap 	1 	4.5
Pari Kikis 	1 	4.5
Pari Unak 	1 	4.0
Pasar Baru 	1 	4.5
Pasir Ria 	1 	4.0
Pasiran 	1 	7.0
Payoh Lai 	1 	4.0
Pelajau 	1 	7.0
Pelangi 	1 	7.0
Pelatina 	1 	8.0
Pelatok 	1 	7.0
Pelepah 	1 	7.0
Pelikat 	1 	7.0
Pemimpin 	1 	8.0
Penjara 	1 	7.0
Perahu 	1 	6.0
Pergam 	1 	6.0
Pernama 	1 	7.0
Pesawat 	1 	7.0
Piala 	1 	5.0
Pinang 	1 	6.0
Pintau 	1 	6.0
Piring 	1 	6.0
Pisang 	1 	6.0
Pokok Serunai 	1 	6.0
Punai 	1 	5.0
Puteh Jerneh 	1 	5.5
Puteh Jula Juli 	1 	4.33333333333
Puyoh 	1 	5.0
Quee Chew 	1 	4.0
Rabu 	1 	4.0
Rahmat 	1 	6.0
Raja Udang 	1 	4.5
Rajah 	1 	5.0
Rajawali 	1 	8.0
Rakit 	1 	5.0
Rama Rama 	1 	4.0
Rasok 	1 	5.0
Raya 	1 	4.0
Rebana 	1 	6.0
Redop 	1 	5.0
Remaja 	1 	6.0
Remis 	1 	5.0
Rendang 	1 	7.0
Rengas 	1 	6.0
Rengkam 	1 	7.0
Resak 	1 	5.0
Ria 	1 	3.0
Riang 	1 	5.0
Rimau 	1 	5.0
Rindu 	1 	5.0
Rukam 	1 	5.0
Rumah Tinggi 	1 	5.5
Rumbia 	1 	6.0
Rumia 	1 	5.0
Sabit 	1 	5.0
Sahabat 	1 	7.0
Sajak 	1 	5.0
Salang 	1 	6.0
Sam Kongsi 	1 	4.5
Samarinda 	1 	9.0
Sampurna 	1 	8.0
Samulun 	1 	7.0
Sankam 	1 	6.0
Sappan 	1 	6.0
Satu 	1 	4.0
Saudara Ku 	1 	4.5
Sayang 	1 	6.0
Seaview 	1 	7.0
Sedap 	1 	5.0
Segam 	1 	5.0
Seh Chuan 	1 	4.0
Sejarah 	1 	7.0
Selamat 	1 	7.0
Selanting 	1 	9.0
Selaseh 	1 	7.0
Selendang Delima 	1 	7.5
Selimang 	1 	8.0
Sembilang 	1 	9.0
Semerbak 	1 	8.0
Sempadan 	1 	8.0
Senandong 	1 	9.0
Senang 	1 	6.0
Sendudok 	1 	8.0
Seni 	1 	4.0
Sentosa 	1 	7.0
