Cherah 	1 	6.0 	0
Chermai 	1 	7.0 	0
Chermat 	1 	7.0 	0
Cherpen 	1 	7.0 	0
Cherry 	0 	6.0 	1
Chestnut 	0 	8.0 	1
Cheviot 	0 	7.0 	1
Chia Eng Say 	0 	3.33333333333 	0
Chiap Guan 	0 	4.5 	0
Chia Ping 	0 	4.0 	1
Chichau 	1 	7.0 	0
Chiku 	0 	5.0 	0
Chiltern 	0 	8.0 	0
Chin 	0 	4.0 	1
China 	0 	5.0 	1
Chin Bee 	0 	3.5 	1
Chin Cheng 	0 	4.5 	0
Chin Chew 	0 	4.0 	1
Chinese 	0 	7.0 	0
Chin Hin 	0 	3.5 	1
Chin Swee 	0 	4.0 	0
Chiselhurst 	0 	11.0 	0
Chitty 	0 	6.0 	1
Choa Chu Kang 	0 	3.66666666667 	0
Chong Kuo 	0 	4.0 	0
Choon Guan 	0 	4.5 	0
Chorak 	1 	6.0 	0
Chuan 	0 	5.0 	0
Chuan 	1 	5.0 	0
Chuan Hoe 	0 	4.0 	0
Chulek 	1 	6.0 	0
Chulia 	0 	6.0 	0
Chu Lin 	0 	3.0 	0
Chun Tin 	0 	3.5 	0
Chuntum 	1 	7.0 	0
Church 	0 	6.0 	1
Chu Yen 	0 	3.0 	0
Chwee Chian 	0 	5.0 	0
Circuit 	0 	7.0 	1
Circular 	0 	8.0 	1
Circus 	0 	6.0 	1
Clacton 	0 	7.0 	0
Clarence 	0 	8.0 	1
Clarke 	0 	6.0 	0
Claymore 	0 	8.0 	1
Clemenceau 	0 	10.0 	0
Clementi 	0 	8.0 	0
Clifton 	0 	7.0 	0
Clive 	0 	5.0 	0
Clover 	0 	6.0 	1
Club 	0 	4.0 	1
Clunny 	0 	6.0 	0
Cluny 	0 	5.0 	0
Coast 	0 	5.0 	1
Coast Ferry 	0 	5.0 	1
Cochrane 	0 	8.0 	0
Colchester 	0 	10.0 	0
Coldstream 	0 	10.0 	0
Coleman 	0 	7.0 	0
College 	0 	7.0 	1
Collyer 	0 	7.0 	0
Commonwealth 	0 	12.0 	1
Compassvale 	0 	11.0 	0
Coniston 	0 	8.0 	0
Connaught 	0 	9.0 	0
Conway 	0 	6.0 	0
Cook 	0 	4.0 	1
Cooling 	0 	7.0 	1
Coral 	0 	5.0 	1
Corfe 	0 	5.0 	0
Cornwall 	0 	8.0 	0
Coronation 	0 	10.0 	1
Cosford 	0 	7.0 	0
Cotswold 	0 	8.0 	0
Cottesmore 	0 	10.0 	0
Countryside 	0 	11.0 	1
Court 	0 	5.0 	1
Cove 	0 	4.0 	1
Cowdray 	0 	7.0 	0
Cox 	0 	3.0 	1
Craig 	0 	5.0 	1
Cranborne 	0 	9.0 	0
Crane 	0 	5.0 	1
Cranwell 	0 	8.0 	0
Crawford 	0 	8.0 	0
Crescent 	0 	8.0 	1
Crichton 	0 	8.0 	0
Cross 	0 	5.0 	1
Croucher 	0 	8.0 	1
Crowhurst 	0 	9.0 	0
Cuff 	0 	4.0 	1
Cumming 	0 	7.0 	1
Cuppage 	0 	7.0 	0
Cuscaden 	0 	8.0 	0
Cypress 	0 	7.0 	1
Cyprus 	0 	6.0 	1
Daffodil 	0 	8.0 	1
Dafne 	0 	5.0 	0
Dahan 	0 	5.0 	0
Dairy Farm 	0 	4.5 	1
Daisy 	0 	5.0 	1
Dakota 	0 	6.0 	0
Dalhousie 	0 	9.0 	0
Daliah 	1 	6.0 	0
Dalkeith 	0 	8.0 	0
D'almeida 	0 	9.0 	0
Dalvey 	0 	6.0 	0
Damai 	1 	5.0 	0
Danau 	1 	5.0 	0
Dangai 	1 	6.0 	0
Da Silva 	0 	3.5 	1
Datoh 	1 	5.0 	0
Daud 	1 	4.0 	1
Davidson 	0 	8.0 	0
Dawson 	0 	6.0 	0
Deal 	0 	4.0 	1
Dedap 	0 	5.0 	0
Defu 	0 	4.0 	0
Delhi 	0 	5.0 	0
Delta 	0 	5.0 	1
Demak 	1 	5.0 	0
Dempsey 	0 	7.0 	0
Denham 	0 	6.0 	0
Depot 	0 	5.0 	1
Deptford 	0 	8.0 	0
Derbyshire 	0 	10.0 	0
Dermawan 	1 	8.0 	0
Derum 	1 	5.0 	0
Desker 	0 	6.0 	0
De Souza 	0 	3.5 	0
Devonshire 	0 	10.0 	0
Dickenson 	0 	9.0 	0
Dickson 	0 	7.0 	0
Dido 	0 	4.0 	1
Digby 	0 	5.0 	0
Dinding 	1 	7.0 	0
Din Pang 	0 	3.5 	1
Dix 	0 	3.0 	0
Dock 	0 	4.0 	1
Dondang Sayang 	1 	6.5 	0
Dorset 	0 	6.0 	0
Dover 	0 	5.0 	1
Draycott 	0 	8.0 	0
Dryburgh 	0 	8.0 	0
Dua 	1 	3.0 	0
Dublin 	0 	6.0 	0
Duchess 	0 	7.0 	1
Duke 	0 	4.0 	1
Duke's 	0 	6.0 	1
Duku 	0 	4.0 	0
Dunbar 	0 	6.0 	0
Dundee 	0 	6.0 	0
Dunearn 	0 	7.0 	0
Dunkirk 	0 	7.0 	0
Dunlop 	0 	6.0 	0
Dunman 	0 	6.0 	0
Dunsfold 	0 	8.0 	0
Durban 	0 	6.0 	0
Durham 	0 	6.0 	0
Dusan 	1 	5.0 	0
Duxton 	0 	6.0 	0
Dyson 	0 	5.0 	0
Ean Kiam 	0 	3.5 	0
Eastern 	0 	7.0 	1
Eastwood 	0 	8.0 	0
Eaton 	0 	5.0 	0
Eber 	0 	4.0 	0
Eden 	0 	4.0 	0
Edgware 	0 	7.0 	0
Edinburgh 	0 	9.0 	0
Ee Teow Leng 	0 	3.33333333333 	0
Elias 	0 	5.0 	0
Elite 	0 	5.0 	1
Elizabeth 	0 	9.0 	0
Ellenborough 	0 	12.0 	0
Ellington 	0 	9.0 	0
Elliot 	0 	6.0 	0
Ellis 	0 	5.0 	0
Elm 	0 	3.0 	1
Elok 	1 	4.0 	0
Emas Urai 	1 	4.0 	0
Emerald 	0 	7.0 	1
Empat 	1 	5.0 	0
Empress 	0 	7.0 	1
Enam 	1 	4.0 	0
Enggor 	0 	6.0 	0
Eng Hoon 	0 	3.5 	0
Engineering 	0 	11.0 	1
Eng Kong 	0 	3.5 	0
Engku Aman 	0 	4.5 	0
Eng Neo 	0 	3.0 	0
Eng Watt 	0 	3.5 	0
Enterprise 	0 	10.0 	1
Ernani 	0 	6.0 	0
Erskine 	0 	7.0 	0
Essex 	0 	5.0 	0
Estate Office 	0 	6.0 	1
Ettrick 	0 	7.0 	0
Eu Chin 	0 	3.0 	0
Eunos 	0 	5.0 	0
Eunos 	1 	5.0 	0
Eu Tong Sen 	0 	3.0 	0
Evans 	0 	5.0 	0
Evelyn 	0 	6.0 	0
Evergreen 	0 	9.0 	1
Everitt 	0 	7.0 	0
Everton 	0 	7.0 	0
Ewart 	0 	5.0 	0
Ewe Boon 	0 	3.5 	1
Exeter 	0 	6.0 	0
Expo 	0 	4.0 	1
Faber 	0 	5.0 	0
Faculty 	0 	7.0 	1
Fair 	0 	4.0 	1
Fairways 	0 	8.0 	1
Fairy Point 	0 	5.0 	1
Fajar 	0 	5.0 	0
Falkland 	0 	8.0 	0
Fan Yoong 	0 	4.0 	0
Farleigh 	0 	8.0 	0
Farnborough 	0 	11.0 	0
Farrer 	0 	6.0 	0
Fernhill 	0 	8.0 	0
Fernwood 	0 	8.0 	0
Fidelio 	0 	7.0 	0
Fifth 	0 	5.0 	1
Fifth Lok Yang 	0 	4.0 	0
Figaro 	0 	6.0 	0
Fiji 	0 	4.0 	0
Finlayson 	0 	9.0 	0
Fir 	0 	3.0 	1
First 	0 	5.0 	1
First Hospital 	0 	6.5 	1
First Lok Yang 	0 	4.0 	0
Fisher 	0 	6.0 	1
Fishery Port 	0 	5.5 	1
Fish Farm 	0 	4.0 	1
Five Foot 	0 	4.0 	1
Flanders 	0 	8.0 	0
Flint 	0 	5.0 	1
Flora 	0 	5.0 	1
Florence 	0 	8.0 	1
Florida 	0 	7.0 	0
Florissa 	0 	8.0 	0
Flower 	0 	6.0 	1
Foch 	0 	4.0 	0
Folkestone 	0 	10.0 	0
Foo Kim Lin 	0 	3.0 	0
Ford 	0 	4.0 	1
Forfar 	0 	6.0 	0
Fort 	0 	4.0 	1
Fort Canning 	0 	5.5 	1
Fourth 	0 	6.0 	1
Fourth Chin Bee 	0 	4.33333333333 	1
Fourth Lok Yang 	0 	4.33333333333 	0
Fowlie 	0 	6.0 	0
Francis Thomas 	0 	6.5 	0
Frankel 	0 	7.0 	0
French 	0 	6.0 	1
Fudu 	0 	4.0 	0
Fullerton 	0 	9.0 	0
Fulton 	0 	6.0 	0
Gaharu 	1 	6.0 	0
Gajus 	1 	5.0 	0
Gali Batu 	1 	4.0 	0
Galistan 	0 	8.0 	0
Gallop 	0 	6.0 	1
Gambas 	0 	6.0 	1
Gambas 	1 	6.0 	1
Gambir 	0 	6.0 	1
Gambir 	1 	6.0 	1
Ganges 	0 	6.0 	0
Gangsa 	0 	6.0 	0
Gapis 	1 	5.0 	0
Garage 	0 	6.0 	1
Garden 	0 	6.0 	1
Gardenia 	0 	8.0 	1
Garlick 	0 	7.0 	0
Gateway 	0 	7.0 	1
Gek Poh 	0 	3.0 	0
Gelam 	1 	5.0 	0
Gelegar 	1 	7.0 	0
Gelenggang 	1 	10.0 	0
Gemala 	1 	6.0 	0
Gembira 	1 	7.0 	0
Gemmill 	0 	7.0 	0
Gendang 	1 	7.0 	0
Geneng 	1 	6.0 	0
Genting 	0 	7.0 	0
Gentle 	0 	6.0 	1
George 	0 	6.0 	0
Gerald 	0 	6.0 	0
Geylang 	0 	7.0 	0
Geylang 	1 	7.0 	0
Geylang Bahru 	0 	6.0 	0
Geylang Serai 	0 	6.0 	0
Ghim Moh 	0 	3.5 	0
Gibraltar 	0 	9.0 	0
Gillman 	0 	7.0 	0
Gilstead 	0 	8.0 	0
Gimbul 	1 	6.0 	0
Girang 	1 	6.0 	0
Gladiola 	0 	8.0 	1
Glasgow 	0 	7.0 	0
Gloucester 	0 	10.0 	0
Goldhill 	0 	8.0 	0
Gombak 	0 	6.0 	0
Goodlink 	0 	8.0 	0
Goodman 	0 	7.0 	1
Goodwood 	0 	8.0 	0
Gopeng 	0 	6.0 	0
Gordon 	0 	6.0 	0
Gosport 	0 	7.0 	1
Gotong Royong 	1 	6.0 	0
Grace 	0 	5.0 	1
Graham White 	0 	5.5 	1
Grange 	0 	6.0 	1
Gray 	0 	4.0 	0
Green 	0 	5.0 	1
Greenbank 	0 	9.0 	0
Greendale 	0 	9.0 	0
Greenfield 	0 	10.0 	1
Greenleaf 	0 	9.0 	0
Greenmead 	0 	9.0 	0
Greenpark 	0 	9.0 	0
Greenridge 	0 	10.0 	0
Greenview 	0 	9.0 	0
Greenwood 	0 	9.0 	1
Greja 	1 	5.0 	0
Grisek 	1 	6.0 	0
Grove 	0 	5.0 	1
Guan Chuan 	0 	4.5 	0
Guan Soon 	0 	4.0 	1
Guillemard 	0 	10.0 	0
Gul 	0 	3.0 	1
Gulega 	0 	6.0 	0
Gumilang 	1 	8.0 	0
Gunner 	0 	6.0 	1
Guok 	0 	4.0 	0
Gymkhana 	0 	8.0 	1
Hacienda 	0 	8.0 	1
Haig 	0 	4.0 	0
Haigsville 	0 	10.0 	0
Hai Sing 	0 	3.5 	0
Haji 	0 	4.0 	0
Haji Alias 	1 	4.5 	0
Hajijah 	1 	7.0 	0
Haji Salam 	1 	4.5 	0
Halifax 	0 	7.0 	0
Halton 	0 	6.0 	0
Halus 	1 	5.0 	0
Halwa 	1 	5.0 	0
Hamilton 	0 	8.0 	0
Hampshire 	0 	9.0 	0
Hampstead 	0 	9.0 	0
Handalan 	1 	8.0 	0
Handy 	0 	5.0 	1
Hang Jebat 	1 	4.5 	0
Happy 	0 	5.0 	1
Harbour 	0 	7.0 	0
Harding 	0 	7.0 	0
Hari Raya 	1 	4.0 	0
Harlyn 	0 	6.0 	0
Harom Setangkai 	1 	7.0 	0
Harper 	0 	6.0 	1
Harrison 	0 	8.0 	0
Hartley 	0 	7.0 	0
Harum 	1 	5.0 	0
Harvey 	0 	6.0 	0
Hastings 	0 	8.0 	1
Havelock 	0 	8.0 	1
Hawkinge 	0 	8.0 	0
Hay Market 	0 	4.5 	1
Hazel 	0 	5.0 	1
Hemmant 	0 	7.0 	0
Hemsley 	0 	7.0 	0
Henderson 	0 	9.0 	0
Hendon 	0 	6.0 	0
Hendry 	0 	6.0 	0
Heng Mui Keng 	0 	3.66666666667 	0
Hertford 	0 	8.0 	0
Hiboran 	1 	7.0 	0
High 	0 	4.0 	1
Highgate 	0 	8.0 	0
Highland 	0 	8.0 	1
Hikayat 	1 	7.0 	0
Hill 	0 	4.0 	1
Hillcrest 	0 	9.0 	1
Hillside 	0 	8.0 	1
Hillview 	0 	8.0 	0
Hindhede 	0 	8.0 	0
Hindoo 	0 	6.0 	0
Hitam Manis 	1 	5.0 	0
Hobart 	0 	6.0 	0
Ho Ching 	0 	3.5 	0
Hock Chye 	1 	4.0 	0
Hoe Chiang 	0 	4.5 	0
Hokien 	0 	6.0 	0
Holland 	0 	7.0 	1
Hollland 	0 	8.0 	0
Holt 	0 	4.0 	1
Hong Kah 	0 	3.5 	0
Hongkong 	0 	8.0 	0
Hong Lee 	0 	3.5 	1
Hong San 	0 	3.5 	1
Hon Sui Sen 	0 	3.0 	0
Hooper 	0 	6.0 	1
Hoot Kiam 	0 	4.0 	0
Hornchurch 	0 	10.0 	0
Horne 	0 	5.0 	0
Horsham 	0 	7.0 	0
Hospital 	0 	8.0 	1
Ho Swee 	1 	3.0 	0
Hougang 	0 	7.0 	0
Howard 	0 	6.0 	0
How Sun 	0 	3.0 	1
How Sun 	1 	3.0 	1
Hoy Fatt 	0 	3.5 	0
Hua Guan 	0 	3.5 	0
Hu Ching 	0 	3.5 	0
Huddington 	0 	10.0 	0
Hullet 	0 	6.0 	0
Hume 	0 	4.0 	0
Hun Yeang 	0 	4.0 	0
Hussein 	1 	7.0 	0
Hwi Yoh 	1 	3.0 	0
Hyde 	0 	4.0 	0
Hyderabad 	0 	9.0 	0
Hylam 	0 	5.0 	0
Hythe 	0 	5.0 	1
Ibadat 	1 	6.0 	0
Ikan Merah 	1 	4.5 	0
Ilmu 	1 	4.0 	0
Imbiah 	0 	6.0 	0
Indus 	0 	5.0 	0
Inggu 	1 	5.0 	0
Inner Temple 	0 	5.5 	1
Insaf 	1 	5.0 	0
Institution 	0 	11.0 	1
Intan 	1 	5.0 	0
International 	0 	13.0 	1
International Business 	0 	10.5 	1
Ipoh 	0 	4.0 	0
Iqbal 	0 	5.0 	0
Ironside 	0 	8.0 	1
Irrawaddy 	0 	9.0 	0
Irving 	0 	6.0 	0
Irwell 	0 	6.0 	0
Ishak 	1 	5.0 	0
Island 	0 	6.0 	1
Island Club 	0 	5.0 	1
Ismail 	1 	6.0 	0
Isnin 	1 	5.0 	0
Istana 	0 	6.0 	0
Istimewa 	1 	8.0 	0
Jacaranda 	0 	9.0 	1
Jago 	0 	4.0 	0
Jamal 	1 	5.0 	0
Jambol 	0 	6.0 	0
Jambu Ayer 	1 	4.5 	0
Jambu Batu 	1 	4.5 	0
Jambu Mawar 	1 	5.0 	0
Janggus 	1 	7.0 	0
Jansen 	0 	6.0 	0
Japanese 	0 	8.0 	0
Jarak 	1 	5.0 	0
Jasmine 	0 	7.0 	1
Jati 	1 	4.0 	0
Java 	0 	4.0 	1
Jedburgh 	0 	8.0 	0
Jelapang 	0 	8.0 	0
Jelebu 	0 	6.0 	0
Jelita 	1 	6.0 	0
Jellicoe 	0 	8.0 	0
Jendela 	1 	7.0 	0
Jentera 	1 	7.0 	0
Jermin 	1 	6.0 	0
Jeruju 	1 	6.0 	0
Jervois 	0 	7.0 	0
Jetty 	0 	5.0 	1
Jiak Chuan 	0 	4.5 	0
Jiak Kim 	0 	3.5 	0
Jintan 	1 	6.0 	0
Jitong 	1 	6.0 	0
Joan 	0 	4.0 	0
John 	0 	4.0 	1
Johore 	0 	6.0 	0
Jong 	1 	4.0 	0
Joo 	0 	3.0 	0
Joo Chiat 	0 	4.0 	0
Joo Hong 	0 	3.5 	0
Joo Koon 	0 	3.5 	0
Joon Hiang 	0 	4.5 	0
Joo Seng 	0 	3.5 	0
